央视频道,#genre#
CCTV2财经,http://39.134.115.163:8080/PLTV/88888910/224/3221225619/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225599/1.m3u8#http://60.10.167.88:808/hls/2/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225643/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225643/index.m3u8#http://39.134.116.30:8080/PLTV/88888910/224/3221225619/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225619/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225619/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225619/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225619/index.m3u8#http://222.240.82.92:9901/tsfile/live/0002_1.m3u8
CCTV3综艺,http://39.134.67.108/PLTV/88888888/224/3221225799/1.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225647/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225647/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225647/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225647/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225647/index.m3u8codeyj
CCTV4中文国际,http://39.134.115.163:8080/PLTV/88888910/224/3221225621/index.m3u8#http://183.207.248.15/PLTV/3/224/3221225534/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225797/1.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225621/index.m3u8#http://60.10.167.88:808/hls/4/index.m3u8#http://ncyd.jilu8.cn/PLTV/88888910/224/3221225621/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225621/index.m3u8#http://117.169.120.140:8080/live/cctv-4/.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225621/.m3u8
CCTV4中文国际K,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8?
CCTV5+体育赛事,http://60.10.167.88:808/hls/17/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225649/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225649/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225649/index.m3u8#http://39.134.116.30:8080/PLTV/88888910/224/3221225649/index.m3u8#http://39.134.116.30:8080/PLTV/88888910/224/3221225706/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225706/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225507/1.m3u8
CCTV5体育,http://39.134.67.108/PLTV/88888888/224/3221225818/1.m3u8#http://60.10.167.88:808/hls/5/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225633/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225633/index.m3u8#http://58.34.204.67:9901/tsfile/live/0005_1.m3u8#http://222.240.82.92:9901/tsfile/live/0005_1.m3u8#http://111.59.189.40:8445/tsfile/live/0113_1.m3u8
CCTV6电影,http://39.135.138.59:18890/PLTV/88888910/224/3221225650/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225814/1.m3u8#http://60.10.167.88:808/hls/6/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225632/index.m3u8?#http://39.134.115.163:8080/PLTV/88888910/224/3221225650/index.m3u8#http://39.135.138.58:18890/TVOD/88888888/224/3221225650/index.m3u8
CCTV7国防军事,http://39.135.138.60:18890/PLTV/88888910/224/3221225624/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225671/1.m3u8#http://60.10.167.88:808/hls/7/index.m3u8#http://125.40.191.58:9901/tsfile/live/1006_1.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225624/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225624/index.m3u8
CCTV8电视剧,http://39.134.115.163:8080/PLTV/88888910/224/3221225631/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225635/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225795/1.m3u8#http://60.10.167.88:808/hls/8/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225635/index.m3u8#http://111.59.189.40:8445/tsfile/live/1006_1.m3u8#http://125.40.191.58:9901/tsfile/live/1007_1.m3u8
CCTV9英语新闻,http://39.135.138.59:18890/PLTV/88888910/224/3221225626/index.m3u8#http://60.10.167.88:808/hls/9/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225646/index.m3u8#http://39.135.138.58:18890/TVOD/88888888/224/3221225626/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225646/index.m3u8
CCTV10科教,http://39.135.138.60:18890/PLTV/88888910/224/3221225636/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225627/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225677/1.m3u8
CCTV11戏曲,http://39.134.67.108/PLTV/88888888/224/3221225517/1.m3u8#http://60.10.167.88:808/hls/11/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225628/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225628/index.m3u8#http://39.134.115.163:8080/PLTV-/88888910/224/3221225628/index.m3u8#http://ncyd.jilu8.cn/PLTV/88888910/224/3221225628/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225628/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225626/index.m3u8codeyj#http://39.135.138.60:18890/PLTV/88888910/224/3221225628/index.m3u8
CCTV12社会与法,http://39.134.67.108/PLTV/88888888/224/3221225669/1.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225629/index.m3u8#http://60.10.167.88:808/hls/12/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225637/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225629/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225637/index.m3u8#http://39.135.138.58:18890/TVOD/88888888/224/3221225637/index.m3u8#http://ncyd.jilu8.cn/PLTV/88888910/224/3221225629/index.m3u8
CCTV13新闻,http://39.134.115.163:8080/PLTV/88888910/224/3221225638/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225812/1.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225638/index.m3u8#http://60.10.167.88:808/hls/13/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225638/index.m3u8?#http://39.135.138.58:18890/PLTV/88888910/224/3221225638/index.m3u8codeyj
CCTV14少儿,http://39.134.115.163:8080/PLTV/88888910/224/3221225639/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225674/1.m3u8#http://60.10.167.88:808/hls/14/index.m3u8#http://111.59.189.40:8445/tsfile/live/1012_1.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225639/index.m3u8
CCTV15音乐,http://39.134.115.163:8080/PLTV/88888910/224/3221225641/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225513/1.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225641/index.m3u8#http://60.10.167.88:808/hls/15/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225641/index.m3u8#http://39.134.115.163:8080/PLTV-/88888910/224/3221225641/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225641/index.m3u8
CCTV16奥林匹克,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226232/index.m3u8?fmt=ts2hls#http://39.134.116.30:8080/PLTV/88888888/224/3221226230/index.m3u8#http://39.135.41.243/PLTV/88888888/224/3221226716/index.m3u8?hls#http://39.134.115.163:8080/PLTV/88888910/224/3221226230/index.m3u8
CCTV16奧林匹克,http://39.134.67.108/PLTV/88888888/224/3221225893/1.m3u8
CCTV17农业农村,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8#http://39.134.67.108/PLTV/88888888/224/3221225708/1.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225908/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225908/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8?#http://39.135.138.60:18890/PLTV/88888910/224/3221225908/index.m3u8
CCTV记录,http://39.134.67.108/PLTV/88888888/224/3221225676/1.m3u8
CGTN,https://livedoc.cgtn.com/1000d/prog_index.m3u8#http://60.10.167.88:808/hls/16/index.m3u8
CNC英文,http://39.135.138.59:18890/PLTV/88888910/224/3221225693/index.m3u8
CNC中文,http://39.135.138.59:18890/PLTV/88888910/224/3221225694/index.m3u8#https://source07.v.news.cn/live/CNC_CN/playlist.m3u8
CCTV4K,http://liveop.cctv.cn/hls/4KHD/playlist.m3u8
CCTV7,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240248_1/encoder/0/playlist.m3u8?#http://39.135.6.18:6610/000000001001/6000000001000009055/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000009055#http://111.12.110.63:6610/PLTV/77777777/224/3221225627/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0007_1.m3u8
CCTV9,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240250_1/encoder/0/playlist.m3u8?#http://39.135.6.18:6610/000000001001/6000000001000032162/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000032162#http://111.12.110.63:6610/PLTV/77777777/224/3221225663/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0009_1.m3u8
CCTV10,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240251_1/encoder/0/playlist.m3u8?#http://39.135.6.18:6610/000000001001/6000000001000031506/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000031506#http://111.12.110.63:6610/PLTV/77777777/224/3221225704/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0010_1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225627/index.m3u8
CCTV15,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240329_1/encoder/0/playlist.m3u8?#http://39.135.6.18:6610/000000001000/1000000002000008163/1.m3u8?channel-id=ystenlive&Contentid=1000000002000008163&livemode=1&stbId=0#http://111.12.110.63:6610/PLTV/77777777/224/3221225693/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0015_1.m3u8
CCTV16,http://59.49.41.41/live.aishang.ctlcdn.com/00000110240388_1/encoder/0/playlist.m3u8?#http://59.49.41.41/live.aishang.ctlcdn.com/00000110240389_1/encoder/0/playlist.m3u8?#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221226233/index.m3u8#http://liveop.cctv.cn/hls/CCTV16HD/playlist.m3u8#http://39.135.6.18:6610/000000001000/5000000008000023253/index.m3u8?channel-id=bestzb&Contentid=5000000008000023253&livemode=1&stbId=3#http://39.135.138.58:18890/TVOD/88888910/224/3221226230/index.m3u8
CCTV1,http://39.135.6.18:6610/000000001001/6000000001000029752/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000029752#http://117.169.120.242:8080/wh7f454c46tw1490432856_1716888660/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225618/index.m3u8?icpid=88888888&RTS=1663085841&from=79102&ocs=2_117.169.120.136_8080&hms_devid=1403&online=1663085841&vqe=3#http://111.12.110.63:6610/PLTV/77777777/224/3221225654/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0001_1.m3u8
CCTV2,http://39.135.6.18:6610/000000001001/6000000001000014161/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000014161#http://111.12.110.63:6610/PLTV/77777777/224/3221225657/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0002_1.m3u8
CCTV3,http://39.135.6.18:6610/000000001001/6000000001000022313/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000022313#http://111.12.110.63:6610/PLTV/77777777/224/3221225713/index.m3u8?#http://wtv.weetai.cn/iptv/2022/tyzb16.php?id=cctv3#http://1.195.111.251:11190/tsfile/live/0003_1.m3u8
CCTV4,http://39.135.6.18:6610/000000001000/5000000005000030093/1.m3u8?Contentid=5000000005000030093&livemode=1&stbId=3&channel-id=bestzb#http://111.12.110.63:6610/PLTV/77777777/224/3221225761/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0004_1.m3u8
CCTV5,http://39.135.6.18:6610/000000001001/6000000001000016431/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000016431#http://111.12.110.63:6610/PLTV/77777777/224/3221225516/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0005_1.m3u8
CCTV5+,http://39.135.6.18:6610/000000001001/6000000001000015875/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000015875
CCTV6,http://39.135.6.18:6610/000000001001/6000000001000004574/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000004574#https://live.olelive.com:4443/live/CCTV6HD/hls.m3u8#http://111.12.110.63:6610/PLTV/77777777/224/3221225715/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0006_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225632/index.m3u8
CCTV8,http://39.135.6.18:6610/000000001001/6000000001000001070/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000001070#http://111.12.110.63:6610/PLTV/77777777/224/3221225716/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0008_1.m3u8
CCTV11,http://39.135.6.18:6610/000000001000/1000000002000019789/1.m3u8?channel-id=ystenlive&Contentid=1000000002000019789&livemode=1&stbId=3#http://111.12.110.63:6610/PLTV/77777777/224/3221225739/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0011_1.m3u8
CCTV12,http://39.135.6.18:6610/000000001001/6000000001000022586/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000022586#http://111.12.110.63:6610/PLTV/77777777/224/3221225645/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0012_1.m3u8#http://39.134.115.163:8080/TVOD/88888910/224/3221225628/index.m3u8
CCTV13,https://live-play.cctvnews.cctv.com/cctv/merge_cctv13.m3u8#https://live.olelive.com:4443/live/CCTV13HD/hls.m3u8#http://111.12.110.63:6610/PLTV/77777777/224/3221225759/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0013_1.m3u8
CCTV14,http://39.135.6.18:6610/000000001001/6000000001000013647/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000013647#http://111.12.110.63:6610/PLTV/77777777/224/3221225648/index.m3u8?#http://39.135.138.58:18890/PLTV/88888888/224/3221225639/index.m3u8#http://1.195.111.251:11190/tsfile/live/0014_1.m3u8
CCTV17,http://wtv.weetai.cn/iptv/2022/tyzb02.php?id=cctv17hd#http://111.12.110.63:6610/PLTV/77777777/224/3221225513/index.m3u8?#http://39.134.115.163:8080/TVOD/88888910/224/3221225908/index.m3u8
CCTV怀旧剧场,http://218.17.216.102:9901/tsfile/live/1069_1.m3u8
CCTV风云足球,http://111.20.40.170/PLTV/88888893/224/3221226984/index.m3u8
ETV1,https://txycsbl.centv.cn/zb/0628cetv1.m3u8
CETV1,http://183.207.255.188/live/program/live/zgjy1ott/1300000/mnf.m3u8
CCTV5[1920*1080],http://39.135.138.58:18890/PLTV/88888888/224/3221225633/index.m3u8
CCTV1[1920•1080],http://hw-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
省市频道,#genre#
安徽卫视,http://39.135.6.18:6610/000000001001/6000000001000009954/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000009954#http://yfsl.vsd.gehua.net.cn/live/AnHuiHD_6000.m3u8#http://111.12.110.63:6610/PLTV/77777777/224/3221225701/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0130_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225737/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225737/index.m3u8?fmt=ts2hls#http://39.135.138.59:18890/PLTV/88888910/224/3221225691/index.m3u8#http://111.59.189.40:8445/tsfile/live/0130_1.m3u8#http://183.207.255.197/live/program/live/ahwshd/2300000/mnf.m3u8#http://183.207.255.207/live/program/live/ahwshd/2300000/mnf.m3u8#http://222.132.191.125:9901/tsfile/live/0130_1.m3u8
深圳卫视,http://39.134.115.163:8080/PLTV/88888910/224/3221225741/index.m3u8#http://39.135.6.18:6610/000000001001/6000000001000002116/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000002116#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225741/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225700/index.m3u8#http://1.195.111.251:11190/tsfile/live/0126_1.m3u8#http://60.10.167.88:808/hls/23/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225741/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225741/1653141184-1-1648950460.m3u8#http://222.132.191.125:9901/tsfile/live/0126_1.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225741/index.m3u8?zweimd#http://39.135.138.58:18890/PLTV/88888910/224/3221225741/index.m3u8?1080P
广东卫视,http://39.135.6.18:6610/000000001001/6000000001000031076/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000031076#http://111.12.110.63:6610/PLTV/77777777/224/3221225666/index.m3u8?#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225742/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225701/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225742/index.m3u8#http://60.10.167.88:808/hls/25/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225701/index.m3u8#http://111.59.189.40:8445/tsfile/live/0125_1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225742/1653140709-1-1648950419.m3u8#http://222.132.191.125:9901/tsfile/live/0125_1.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225742/index.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225742/index.m3u8
浙江卫视,http://hw-m-l.cztv.com/channels/lantian/channel01/1080p.m3u8#http://yfsl.vsd.gehua.net.cn/live/ZheJiangHD_1200.m3u8#http://115.149.139.141:10001/tsfile/live/1024_1.m3u8#http://125.40.191.58:9901/tsfile/live/0124_1.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel001/1080p.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225744/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225491/index.m3u8?fmt=ts2hls#http://222.175.159.226:808/hls/42/index.m3u8#http://60.10.167.88:808/hls/26/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225744/index.m3u8#http://111.59.189.40:8445/tsfile/live/0124_1.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225744/1653137040-1-1648950003.m3u8#http://39.135.138.60:18890/PLTV/88888888/224/3221225744/index.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel15/1080p.m3u8#http://39.135.138.59:18890/TVOD/88888910/224/3221225703/index.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel012/1080p.m3u8#http://hw-m-l.cztv.com/channels/lantian/channel13/1080p.m3u8
湖南卫视,http://39.135.6.18:6610/000000001001/6000000001000018044/1.m3u8?stbId=3&livemode=1&channel-id=wasusyt&Contentid=6000000001000018044#http://111.12.110.63:6610/PLTV/77777777/224/3221225719/index.m3u8?#http://1.195.111.251:11190/tsfile/live/0128_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225704/index.m3u8#http://60.10.167.88:808/hls/19/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225745/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225745/1653109807-1-1648947278.m3u8
东方卫视,http://yfsl.vsd.gehua.net.cn/live/DongFangHD_1200.m3u8#http://115.149.139.141:10001/tsfile/live/1031_1.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225658/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225659/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225659/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225658/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225489/index.m3u8?fmt=ts2hls#http://111.59.189.40:8445/tsfile/live/0107_1.m3u8#http://183.207.255.197/live/program/live/hddfws/2300000/mnf.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225658/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225658/1653140236-1-1648950319.m3u8
北京卫视,http://115.149.139.141:10001/tsfile/live/1022_1.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225673/index.m3u8#http://39.135.138.60:18890/PLTV/88888910/224/3221225673/index.m3u8#http://222.132.191.125:9901/tsfile/live/0122_1.m3u8#http://39.135.138.58:18890/PLTV/88888910/224/3221225673/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225673/index.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225673/index.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225673/1653141522-1-1648950446.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225674/1653141549-1-1651284122.m3u8
江苏卫视,http://115.149.139.141:10001/tsfile/live/1026_1.m3u8#http://125.40.191.58:9901/tsfile/live/0127_1.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225702/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225743/index.m3u8#http://39.134.115.163:8080/PLTV/88888910/224/3221225702/index.m3u8#http://60.10.167.88:808/hls/20/index.m3u8#http://183.207.255.197/live/program/live/jswshd/2300000/mnf.m3u8#http://39.135.138.58:18890/PLTV/88888888/224/3221225702/1653110094-1-1651280977.m3u8#http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225488/index.m3u8?fmt=ts2hls#http://39.135.138.60:18890/PLTV/88888910/224/3221225743/index.m3u8#http://39.135.138.59:18890/PLTV/88888910/224/3221225743/index.m3u8
澳亚卫视,https://live.mastvnet.com/lsdream/lY44pmm/2000/live.m3u8
